recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
873,1,1,873,36.72764,-120.064,"15305 W Kearney Blvd, Kerman, CA 93630, United States"
874,1,1,874,39.92727,-120.8832,"574 La Porte Rd, Quincy, CA 95971, United States"
875,1,1,875,41.59029,-122.76887,"7023 Scarface Rd, Fort Jones, CA 96032, United States"
876,1,1,876,37.84124,-122.28786,"5878 Doyle St, Emeryville, CA 94608, United States"
877,1,1,877,37.36358,-118.38938,"386 May St, Bishop, CA 93514, United States"
878,1,1,878,36.80618,-121.35214,"295 Bonnie Ln, Hollister, CA 95023, United States"
879,1,1,879,37.8141,-122.22002,"45 St James Pl, Piedmont, CA 94611, United States"
880,1,1,880,37.3629515,-118.39819,"274 N Fowler St, Bishop, CA 93514, United States"
881,1,1,881,34.00338,-118.39862,"11003 Ocean Dr, Culver City, CA 90230, United States"
882,1,1,882,33.53009,-117.66453,"29802 Monarch Dr, San Juan Capistrano, CA 92675, United States"
883,1,1,883,38.9374,-119.97765,"991 Gold Tip Ave, South Lake Tahoe, CA 96150, United States"
884,1,1,884,36.7267,-120.04341,"14050 W G St, Kerman, CA 93630, United States"
885,1,1,885,39.92743,-120.89126,"501 Eastridge Rd, Quincy, CA 95971, United States"
886,1,1,886,39.79793,-120.14197,"94036 State Highway 70, Chilcoot, CA 96105, United States"
887,1,1,887,34.01964,-118.38913,"4241 Irving Pl, Culver City, CA 90232, United States"
888,1,1,888,38.92525,-119.97946,"1104 Martin Ave, South Lake Tahoe, CA 96150, United States"
889,1,1,889,38.92019,-119.98056,"1202 Sierra Blvd, South Lake Tahoe, CA 96150, United States"
890,1,1,890,40.23686,-121.20927,"120 Top of the West Dr, Chester, CA 96020, United States"
891,1,1,891,33.98672,-118.38093,"5950 Canterbury Dr, Culver City, CA 90230, United States"
892,1,1,892,36.85061,-121.4146,"601 Chaparral Ct, Hollister, CA 95023, United States"
893,1,1,893,36.93052,-121.37098,"700 Los Viboras Rd, Hollister, CA 95023, United States"
894,1,1,894,38.92153,-119.98161,"2561 Osborne Ave, South Lake Tahoe, CA 96150, United States"
895,1,1,895,36.89956,-121.37154,"1750 Fallon Rd, Hollister, CA 95023, United States"
896,1,1,896,37.81821,-122.24855,"250 Santa Rosa Ave, Oakland, CA 94610, United States"
897,1,1,897,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
898,1,1,898,40.31856,-121.23528,"460 Wagon Rd, Chester, CA 96020, United States"
899,1,1,899,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
900,1,1,900,33.99573,-118.4372233,"12821 W Washington Blvd, Culver City, CA 90066, United States"
901,1,1,901,36.83637,-121.39564,"360 Tina Dr, Hollister, CA 95023, United States"
902,1,1,902,36.7335,-120.0817,"16166 W Gentry Ave, Kerman, CA 93630, United States"
903,1,1,903,37.83758,-122.30763,"4 Anchor Dr, Emeryville, CA 94608, United States"
904,1,1,904,36.72927,-120.06026,"Kerman, CA, United States"
905,1,1,905,40.78008,-124.1636,"3116 F St, Eureka, CA 95503, United States"
906,1,1,906,39.93607,-120.90933,"75 Redberg Ave, Quincy, CA 95971, United States"
907,1,1,907,33.49599,-117.67036,"32157 Paseo Carolina, San Juan Capistrano, CA 92675, United States"
908,1,1,908,38.35061,-120.7795,"410 Alma Ave, Jackson, CA 95642, United States"
909,1,1,909,33.99039,-118.39353,"7807 Hannum Ave, Culver City, CA 90230, United States"
910,1,1,910,40.29286,-121.23216,"584 Willhoite Rd, Chester, CA 96020, United States"
911,1,1,911,39.49471,-121.54971,"1967 Greenville St, Oroville, CA 95966, United States"
912,1,1,912,40.79289,-124.1471,"1745 East Ave, Eureka, CA 95501, United States"
913,1,1,913,37.83047,-122.28925,"1500 Park Ave, Emeryville, CA 94608, United States"
914,1,1,914,38.9432,-119.98172,"901 Merced Ave, South Lake Tahoe, CA 96150, United States"
915,1,1,915,34.01126,-118.40004,"4311 Overland Ave, Culver City, CA 90230, United States"
916,1,1,916,41.5149,-122.37752,"16806 Lake Shore Dr, Weed, CA 96094, United States"
917,1,1,917,40.79966,-124.17018,"27 7th St, Eureka, CA 95501, United States"
918,1,1,918,38.94922,-119.94552,"1048 Cellador Rd, South Lake Tahoe, CA 96150, United States"
919,1,1,919,34.01514,-118.4037,"3995 Overland Ave, Culver City, CA 90232, United States"
920,1,1,920,41.72489,-122.64211,"313 Middle St, Yreka, CA 96097, United States"
921,1,1,921,41.97385,-121.49254,"2238 State Highway 139, Tulelake, CA 96134, United States"
922,1,1,922,39.93604,-120.32827,"8287 Aspen Ct, Chilcoot, CA 96105, United States"
923,1,1,923,41.16462,-123.09418,"26720 Cecilville Rd, Forks of Salmon, CA 96031, United States"
924,1,1,924,38.94437,-119.96291,"3511 Cloverdale Ave, South Lake Tahoe, CA 96150, United States"
925,1,1,925,39.50871,-121.56552,"930 Robinson St, Oroville, CA 95965, United States"
926,1,1,926,36.80704,-121.35897,"816 Duffin Dr, Hollister, CA 95023, United States"
927,1,1,927,41.90928,-122.56036,"425 Henley Hornbrook Rd, Hornbrook, CA 96044, United States"
928,1,1,928,40.25426,-121.13998,"814 Peninsula Dr, Westwood, CA 96137, United States"
929,1,1,929,41.4068007,-122.4366945,"2920 Eddy Creek Rd, Weed, CA 96094, United States"
930,1,1,930,38.92646,-119.9531,"3539 April Dr, South Lake Tahoe, CA 96150, United States"
931,1,1,931,41.71559,-122.63417,"356 E Oberlin Rd, Yreka, CA 96097, United States"
932,1,1,932,38.94857,-119.95177,"3764 Forest Ave, South Lake Tahoe, CA 96150, United States"
933,1,1,933,40.04359,-120.73354,"125 Slate Dr, Taylorsville, CA 95983, United States"
934,1,1,934,41.78355,-122.50059,"4224 Betty Way, Montague, CA 96064, United States"
935,1,4,935,39.93671,-120.95243,"685 Main St, Quincy, CA 95971, United States"
935,2,4,935,40.29639,-121.2398,"685 Main St, Chester, CA 96020, United States"
935,3,4,935,40.1447675,-120.9431031,"685 Main St, Greenville, CA 95947, United States"
935,4,4,935,39.8011072,-120.47149,"685 Main St, Portola, CA 96122, United States"
936,1,1,936,33.49284,-117.67047,"32371 Alipaz St, San Juan Capistrano, CA 92675, United States"
937,1,1,937,40.28426,-121.12829,"314 Alpine Fir Rd, Westwood, CA 96137, United States"
938,1,1,938,36.8503969,-121.42048,"34 Plumtree Dr, Hollister, CA 95023, United States"
939,1,1,939,40.77923,-124.16135,"3215 H St, Eureka, CA 95503, United States"
940,1,1,940,33.49842,-117.66913,"31962 Via Belardes, San Juan Capistrano, CA 92675, United States"
941,1,1,941,33.98315,-118.38869,"5830 Green Valley Cir, Culver City, CA 90230, United States"
942,1,1,942,36.81365,-121.37985,"100 Everest Dr, Hollister, CA 95023, United States"
943,1,1,943,36.8419,-121.38635,"1301 Trieste Dr, Hollister, CA 95023, United States"
944,1,1,944,38.92437,-119.98652,"2526 Palmira Ave, South Lake Tahoe, CA 96150, United States"
945,1,1,945,41.78743,-123.39637,"233 Lower Airport Rd, Happy Camp, CA 96039, United States"
946,1,1,946,40.78595,-124.16243,"2407 G St, Eureka, CA 95501, United States"
947,1,1,947,37.84625,-122.28852,"1269 Ocean Ave, Emeryville, CA 94608, United States"
948,1,1,948,39.94627,-120.90893,"227 Carol Ln W, Quincy, CA 95971, United States"
949,1,1,949,38.90407,-120.00512,"1227 Margaret Ave, South Lake Tahoe, CA 96150, United States"
950,1,1,950,41.43732,-122.38132,"1438 Morris St, Weed, CA 96094, United States"
951,1,1,951,40.27462,-121.12429,"306 Peninsula Dr, Westwood, CA 96137, United States"
952,1,1,952,41.70954,-122.64241,"1567 S Main St, Yreka, CA 96097, United States"
953,1,1,953,39.71603,-120.984,"1775 Thistle Trl, Strawberry Valley, CA 95981, United States"
954,1,1,954,41.51864,-122.37581,"5511 Rainbow Cir, Weed, CA 96094, United States"
955,1,1,955,33.99176,-118.39853,"11405 Patom Dr, Culver City, CA 90230, United States"
956,1,1,956,40.27199,-121.13083,"530 Ponderosa Way, Westwood, CA 96137, United States"
957,1,1,957,39.92409,-121.07322,"8294 Bucks Lake Rd, Meadow Valley, CA 95956, United States"
958,1,1,958,37.82454,-122.21536,"5666 La Salle Ave, Oakland, CA 94611, United States"
959,1,1,959,41.49948,-122.3829,"5624 Palmer Dr, Weed, CA 96094, United States"
960,1,1,960,38.92433,-120.01649,"618 Anita Dr, South Lake Tahoe, CA 96150, United States"
961,1,1,961,34.00786,-118.40234,"4398 Elenda St, Culver City, CA 90230, United States"
962,1,1,962,36.72927,-120.06026,"Kerman, CA, United States"
963,1,1,963,39.5081,-121.50936,"4 Southview Dr, Oroville, CA 95966, United States"
964,1,1,964,41.71736,-122.65897,"704 Bennett Dr, Yreka, CA 96097, United States"
965,1,1,965,39.93482,-120.92121,"935 E Main St, Quincy, CA 95971, United States"
966,1,1,966,37.82969,-122.24719,"1833 Brandon St, Oakland, CA 94611, United States"
967,1,1,967,38.93504,-120.01036,"2183 White Sands Dr, South Lake Tahoe, CA 96150, United States"
968,1,1,968,41.32591,-122.31054,"630 Black Butte Dr, Mt Shasta, CA 96067, United States"
969,1,1,969,37.82895,-122.2465,"1793 Brandon St, Oakland, CA 94611, United States"
970,1,1,970,33.99206,-118.39233,"11250 Playa St, Culver City, CA 90230, United States"
971,1,1,971,33.50591,-117.66064,"31451 La Calera St, San Juan Capistrano, CA 92675, United States"
972,1,1,972,41.88227,-122.43938,"10620 Raven Ct, Montague, CA 96064, United States"
973,1,1,973,40.78048,-124.14372,"2229 Harris St, Eureka, CA 95503, United States"
974,1,1,974,39.93966,-120.95875,"944 Edgewood Dr, Quincy, CA 95971, United States"
975,1,1,975,41.95544,-121.47527,"451 4th St, Tulelake, CA 96134, United States"
976,1,1,976,33.97904,-118.38547,"6520 Green Valley Cir, Culver City, CA 90230, United States"
977,1,1,977,33.4979,-117.66539,"San Juan Capistrano, CA, United States"
978,1,1,978,37.82559,-122.2205,"105 Calvert Ct, Piedmont, CA 94611, United States"
979,1,1,979,36.7215,-120.06854,"15469 W B St, Kerman, CA 93630, United States"
980,1,1,980,33.99903,-118.39998,"5215 Sepulveda Blvd, Culver City, CA 90230, United States"
981,1,1,981,37.83258,-122.22157,"5766 Moraga Ave, Oakland, CA 94611, United States"
982,1,1,982,33.9934,-118.44369,"3945 Walgrove Ave, Culver City, CA 90066, United States"
983,1,1,983,36.85558,-121.3742401,"1515 Santa Ana Rd, Hollister, CA 95023, United States"
984,1,1,984,41.6461,-122.91883,"13309 Tyler Gulch Rd, Fort Jones, CA 96032, United States"
985,1,1,985,40.20821,-121.06666,"3000 State Highway 147, Westwood, CA 96137, United States"
986,1,1,986,40.80173,-124.16751,"326 5th St, Eureka, CA 95501, United States"
987,1,1,987,41.8991,-122.55532,"521 Copco Rd, Hornbrook, CA 96044, United States"
988,1,1,988,33.97994,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
989,1,1,989,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
990,1,1,990,40.27776,-121.09271,"3434 Hill Crest Dr, Westwood, CA 96137, United States"
991,1,1,991,36.84115,-121.37719,"1261 Nez Perce Dr, Hollister, CA 95023, United States"
992,1,1,992,36.34767,-120.75989,"19500 Coalinga Rd, Paicines, CA 95043, United States"
993,1,1,993,36.80107,-120.01896,"H St, Kerman, CA 93630, United States"
994,1,1,994,37.84388,-122.2874,"1262 62nd St, Emeryville, CA 94608, United States"
995,1,1,995,33.50115,-117.66889,"26455 Calle Rio Vis, San Juan Capistrano, CA 92675, United States"
996,1,1,996,36.72758,-120.06899,"15482 W Kearney Blvd, Kerman, CA 93630, United States"
997,1,1,997,41.64855,-122.38389,"11727 Quartz Ave, Montague, CA 96064, United States"
998,1,1,998,38.95162,-119.94847,"1027 Midway Rd, South Lake Tahoe, CA 96150, United States"
999,1,1,999,40.77414,-124.14876,"1810 Madrone Ave, Eureka, CA 95503, United States"
1000,1,1,1000,40.23603,-121.19406,"362 Lake Almanor West Dr, Chester, CA 96020, United States"
1001,1,1,1001,33.98563,-118.39587,"5903 Sepulveda Blvd, Culver City, CA 90230, United States"
1002,1,1,1002,37.82991,-122.24102,"136 Ronada Ave, Piedmont, CA 94611, United States"
1003,1,1,1003,36.85252,-121.40242,"334 4th St, Hollister, CA 95023, United States"
1004,1,1,1004,39.49684,-121.54869,"3540 Myers St, Oroville, CA 95966, United States"
1005,1,1,1005,40.1434,-120.96005,"415 Greenville Wolf Creek Rd, Greenville, CA 95947, United States"
1006,1,1,1006,37.8233,-122.23594,"519 Magnolia Ave, Piedmont, CA 94611, United States"
1007,1,1,1007,40.23519,-121.14365,"1258 Peninsula Dr, Westwood, CA 96137, United States"
1008,1,1,1008,36.79357,-121.36089,"6475 Vineyard Estates Dr, Hollister, CA 95023, United States"
1009,1,1,1009,38.92239,-120.01102,"761 Hazel Dr, South Lake Tahoe, CA 96150, United States"
1010,1,1,1010,40.79741,-124.17089,"2 W Grant St, Eureka, CA 95501, United States"
1011,1,1,1011,41.57325,-121.64861,"Ridge, McCloud, CA 96057, United States"
1012,1,1,1012,39.49801,-121.54406,"2530 C St, Oroville, CA 95966, United States"
1013,1,1,1013,36.85669,-121.42052,"1271 Amador Cir, Hollister, CA 95023, United States"
1014,1,1,1014,37.82751,-122.23933,"20 Park Way, Piedmont, CA 94611, United States"
1015,1,1,1015,36.85229,-121.50229,"382 Olympia Ave, San Juan Bautista, CA 95045, United States"
1016,1,1,1016,39.5202,-121.56398,"2016 Fogg Ave, Oroville, CA 95965, United States"
1017,1,1,1017,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
1018,1,1,1018,37.84876,-122.29247,"1462 67th St, Emeryville, CA 94608, United States"
1019,1,1,1019,40.10399,-120.80882,"467 N Forman Rd, Greenville, CA 95947, United States"
1020,1,1,1020,36.8419,-121.40907,"660 C St, Hollister, CA 95023, United States"
1021,1,1,1021,36.8436,-121.3741,"1561 El Camino de Vida, Hollister, CA 95023, United States"
1022,1,1,1022,39.50138,-121.56495,"2300 5th Ave, Oroville, CA 95965, United States"
1023,1,1,1023,41.64615,-122.52376,"6030 3rd Ave, Grenada, CA 96038, United States"
1024,1,1,1024,38.93195,-119.95617,"3393 Warr Rd, South Lake Tahoe, CA 96150, United States"
1025,1,1,1025,41.66513,-122.60378,"5631 Shamrock Rd, Yreka, CA 96097, United States"
1026,1,1,1026,33.98718,-118.38185,"5650 Cambridge Way, Culver City, CA 90230, United States"
1027,1,1,1027,34.01542,-118.39525,"4156 Jackson Ave, Culver City, CA 90232, United States"
1028,1,1,1028,36.72377,-120.0816,"750 S Susan Ave, Kerman, CA 93630, United States"
1029,1,1,1029,39.5138,-121.56045,"1150 Pine St, Oroville, CA 95965, United States"
1030,1,1,1030,40.06409,-120.82431,"771 Genesee Rd, Taylorsville, CA 95983, United States"
1031,1,1,1031,33.9827,-118.38354,"6130 Canterbury Dr, Culver City, CA 90230, United States"
1032,1,1,1032,41.62402,-122.9725077,"15634 Quartz Valley Dr, Fort Jones, CA 96032, United States"
1033,1,1,1033,39.4860687,-121.617102,"550 Airport Pkwy, Oroville, CA 95965, United States"
1034,1,1,1034,37.81712,-122.22521,"122 Crocker Ave, Piedmont, CA 94610, United States"
1035,1,1,1035,37.83837,-122.30654,"8 Admiral Dr, Emeryville, CA 94608, United States"
1036,1,1,1036,36.72473,-120.04791,"14323 W Taylor St, Kerman, CA 93630, United States"
1037,1,1,1037,41.9694,-121.92073,"233 N Oregon St, Dorris, CA 96023, United States"
1038,1,1,1038,38.92183,-120.02194,"516 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States"
1039,1,1,1039,40.25768,-121.13849,"710 Peninsula Dr, Westwood, CA 96137, United States"
1040,1,1,1040,39.96365,-120.90085,"2842 American Way, Quincy, CA 95971, United States"
1041,1,1,1041,41.50428,-122.36482,"6217 Hogan Dr, Weed, CA 96094, United States"
1042,1,1,1042,33.99986,-118.39948,"5195 Dobson Way, Culver City, CA 90230, United States"
1043,1,1,1043,37.3611,-118.39527,"136 S Main St, Bishop, CA 93514, United States"
1044,1,1,1044,34.00118,-118.39607,"10947 Pickford Way, Culver City, CA 90230, United States"
1045,1,1,1045,38.92532,-120.01761,"571 Anita Dr, South Lake Tahoe, CA 96150, United States"
1046,1,1,1046,37.83492,-122.28475,"4701 Doyle St, Emeryville, CA 94608, United States"
1047,1,1,1047,34.01111,-118.39989,"4322 Overland Ave, Culver City, CA 90230, United States"
1048,1,1,1048,37.83581,-122.29262,"1558 Brunswig Ln, Emeryville, CA 94608, United States"
1049,1,1,1049,37.8362,-122.2924,"5684 Bay St, Emeryville, CA 94608, United States"
1050,1,1,1050,40.14493,-120.79147,"5900 N Arm Rd, Greenville, CA 95947, United States"
1051,1,1,1051,33.97994,-118.38527,"6330 Green Valley Cir, Culver City, CA 90230, United States"
1052,1,1,1052,36.8277,-121.37631,"2240 Pinnacle Ct, Hollister, CA 95023, United States"
1053,1,1,1053,40.27716,-121.0952,"3352 Hill Crest Dr, Westwood, CA 96137, United States"
1054,1,1,1054,34.01491,-118.40763,"10811 Washington Blvd, Culver City, CA 90232, United States"
1055,1,1,1055,34.02823,-118.38116,"3418 Sherbourne Dr, Culver City, CA 90232, United States"
1056,1,1,1056,41.457125,-122.892514,"101 Callahan St, Etna, CA 96027, United States"
1057,1,1,1057,41.72163,-122.6454,"508 Shadow Ln, Yreka, CA 96097, United States"
1058,1,1,1058,40.75565,-124.16702,"216 Boyle Dr, Eureka, CA 95503, United States"
1059,1,1,1059,38.94273,-119.97969,"945 San Jose Ave, South Lake Tahoe, CA 96150, United States"
1060,1,1,1060,36.83289,-121.37062,"1891 Calistoga Dr, Hollister, CA 95023, United States"
1061,1,1,1061,33.48673,-117.63733,"31282 Calle Bolero, San Juan Capistrano, CA 92675, United States"
1062,1,1,1062,40.18811,-121.1234,"443 West Dr, Canyondam, CA 95923, United States"
1063,1,1,1063,34.0199,-118.40049,"10202 Washington Blvd, Culver City, CA 90232, United States"
1064,1,1,1064,41.30468,-122.30932,"1013 S Mt Shasta Blvd, Mt Shasta, CA 96067, United States"
1065,1,1,1065,38.93393,-119.95678,"3418 Aloha Rd, South Lake Tahoe, CA 96150, United States"
1066,1,1,1066,34.01337,-118.38965,"4660 Leahy St, Culver City, CA 90232, United States"
1067,1,1,1067,33.97958,-118.38532,"6410 Green Valley Cir, Culver City, CA 90230, United States"
1068,1,1,1068,32.83466,-116.75251,"Alpine, CA, United States"
1069,1,1,1069,34.00487,-118.42055,"11600 Washington Pl, Culver City, CA 90066, United States"
1070,1,1,1070,41.72424,-122.64138,"918 S Oregon St, Yreka, CA 96097, United States"
1071,1,1,1071,33.47222,-117.6675,"26501 Via La Jolla, San Juan Capistrano, CA 92675, United States"
1072,1,1,1072,39.94122,-121.06298,"462 Spanish View Dr, Meadow Valley, CA 95956, United States"
1073,1,1,1073,38.92397,-120.00292,"776 Jeffery St, South Lake Tahoe, CA 96150, United States"
1074,1,1,1074,40.79852,-124.15424,"1423 11th St, Eureka, CA 95501, United States"
1075,1,1,1075,34.00339,-118.39377,"10736 Jefferson Blvd, Culver City, CA 90230, United States"
1076,1,1,1076,36.88436,-121.35456,"477 Magladry Rd, Hollister, CA 95023, United States"
1077,1,2,1077,40.13702,-120.93501,"596 Crescent St, Greenville, CA 95947, United States"
1077,2,2,1077,39.9432898,-120.9544804,"596 Crescent St, Quincy, CA 95971, United States"
1078,1,1,1078,39.80171,-120.46736,"571 California St, Portola, CA 96122, United States"
1079,1,1,1079,38.92818,-119.97999,"1040 William Ave, South Lake Tahoe, CA 96150, United States"
1080,1,1,1080,33.99133,-118.4036,"5274 S Slauson Ave, Culver City, CA 90230, United States"
1081,1,1,1081,40.79452,-124.15871,"931 15th St, Eureka, CA 95501, United States"
1082,1,1,1082,39.86732,-120.44837,"1895 Grizzly Rd, Portola, CA 96122, United States"
1083,1,1,1083,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
