recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
2928,1,1,2928,34.00635,-118.39544,"5000 Overland Ave, Culver City, CA 90230, United States"
2929,1,1,2929,38.93372,-119.9802,"929 Edgewood Cir, South Lake Tahoe, CA 96150, United States"
2930,1,1,2930,41.72953,-122.64227,"425 S Gold St, Yreka, CA 96097, United States"
2931,1,1,2931,36.83176,-121.39839,"260 Promise Way, Hollister, CA 95023, United States"
2932,1,1,2932,38.9376,-120.0079,"350 Beach Dr, South Lake Tahoe, CA 96150, United States"
2933,1,2,2933,41.3019,-122.33161,"1604 Shasta Ranch Rd N, Mt Shasta, CA 96067, United States"
2933,2,2,2933,41.29835,-122.33429,"1604 Shasta Ranch Rd S, Mt Shasta, CA 96067, United States"
2934,1,1,2934,41.43778,-122.37794,"480 Arbaugh St, Weed, CA 96094, United States"
2935,1,1,2935,33.5093,-117.63923,"31221 Via Solana, San Juan Capistrano, CA 92675, United States"
2936,1,1,2936,33.503405,-117.6661917,"26512 Mission St, San Juan Capistrano, CA 92675, United States"
2937,1,1,2937,41.86601,-122.79903,"16101 State Highway 96, Klamath River, CA 96050, United States"
2938,1,1,2938,40.79495,-124.17468,"317 W Cedar St, Eureka, CA 95501, United States"
2939,1,1,2939,34.01827,-118.3952,"4104 Madison Ave, Culver City, CA 90232, United States"
2940,1,1,2940,40.79747,-124.15561,"1306 12th St, Eureka, CA 95501, United States"
2941,1,1,2941,36.72262,-120.05487,"14585 W C St, Kerman, CA 93630, United States"
2942,1,1,2942,37.83761,-122.30617,"4 Admiral Dr, Emeryville, CA 94608, United States"
2943,1,1,2943,38.94729,-119.96056,"3535 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
2944,1,1,2944,36.84622,-121.40224,"906 San Benito St, Hollister, CA 95023, United States"
2945,1,1,2945,34.01124,-118.4124,"3949 Tilden Ave, Culver City, CA 90232, United States"
2946,1,1,2946,39.4939,-121.52551,"104 Brookdale Dr, Oroville, CA 95966, United States"
2947,1,1,2947,41.80676,-123.36693,"62929 State Highway 96, Happy Camp, CA 96039, United States"
2948,1,1,2948,36.85375,-121.41392,"293 Westside Blvd, Hollister, CA 95023, United States"
2949,1,1,2949,36.83263,-121.38772,"861 Hillock Dr, Hollister, CA 95023, United States"
2950,1,1,2950,34.02761,-118.3789,"3459 Fay Ave, Culver City, CA 90232, United States"
2951,1,1,2951,37.36552,-118.39533,"625 N Main St, Bishop, CA 93514, United States"
2952,1,1,2952,41.29124,-122.31535,"1515 Christian Way, Mt Shasta, CA 96067, United States"
2953,1,1,2953,34.00871,-118.40959,"4110 Tilden Ave, Culver City, CA 90232, United States"
2954,1,1,2954,34.0,-118.39285,"5533 Kinston Ave, Culver City, CA 90230, United States"
2955,1,1,2955,40.7933,-124.15936,"1632 J St, Eureka, CA 95501, United States"
2956,1,1,2956,40.28729,-121.12897,"230 Fox Crest Dr, Westwood, CA 96137, United States"
2957,1,1,2957,38.9196,-120.01073,"798 Eloise Ave, South Lake Tahoe, CA 96150, United States"
2958,1,1,2958,40.79796,-124.16504,"939 F St, Eureka, CA 95501, United States"
2959,1,1,2959,37.83108,-122.24472,"33 Ramona Ave, Oakland, CA 94611, United States"
2960,1,1,2960,34.01633,-118.39356,"4185 La Salle Ave, Culver City, CA 90232, United States"
2961,1,1,2961,39.51167,-121.54105,"3015 Oroville Dam Blvd E, Oroville, CA 95966, United States"
2962,1,1,2962,36.8406,-121.37704,"1381 Mesquite Dr, Hollister, CA 95023, United States"
2963,1,1,2963,34.02302,-118.39526,"9543 Culver Blvd, Culver City, CA 90232, United States"
2964,1,1,2964,36.83265,-121.38936,"751 Talbot Dr, Hollister, CA 95023, United States"
2965,1,1,2965,37.83771,-122.28652,"1398 55th St, Emeryville, CA 94608, United States"
2966,1,1,2966,36.72843,-120.06716,"15448 W Monterey Ln, Kerman, CA 93630, United States"
2967,1,1,2967,39.51977,-121.5336,"6 Linda Dr, Oroville, CA 95966, United States"
2968,1,1,2968,40.27069,-121.09059,"3797 Lake Almanor Dr, Westwood, CA 96137, United States"
2969,1,1,2969,41.25395,-122.12964,"328 Shasta Ave, McCloud, CA 96057, United States"
2970,1,1,2970,39.50604,-121.57012,"1611 Feather River Blvd, Oroville, CA 95965, United States"
2971,1,1,2971,36.83108,-121.40053,"Heartland Ct, Hollister, CA 95023, United States"
2972,1,1,2972,40.13999,-120.93706,"176 Hot Springs Rd, Greenville, CA 95947, United States"
2973,1,1,2973,36.81875,-121.40001,"3011 Monte Cristo Ct, Hollister, CA 95023, United States"
2974,1,1,2974,36.88568,-121.6393,"189 Carr Ave, Aromas, CA 95004, United States"
2975,1,1,2975,40.78729,-124.17299,"2229 Pine St, Eureka, CA 95501, United States"
2976,1,1,2976,33.98998,-118.39903,"11546 Culver Park Dr, Culver City, CA 90230, United States"
2977,1,1,2977,41.3264,-122.34244,"1530 Rainbow Dr, Mt Shasta, CA 96067, United States"
2978,1,1,2978,34.02552,-118.38376,"3563 Helms Ave, Culver City, CA 90232, United States"
2979,1,1,2979,40.78902,-124.17424,"302 W Hawthorne St, Eureka, CA 95501, United States"
2980,1,1,2980,37.81952,-122.23286,"334 Wildwood Ave, Piedmont, CA 94611, United States"
2981,1,1,2981,36.84129,-121.37587,"1251 Payette Cir, Hollister, CA 95023, United States"
2982,1,1,2982,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
2983,1,1,2983,34.01748,-118.39363,"4160 Madison Ave, Culver City, CA 90232, United States"
2984,1,1,2984,36.84381,-121.52466,"410 Breen Rd, San Juan Bautista, CA 95045, United States"
2985,1,1,2985,39.8234345,-120.2769062,"2655 Maddalena Rd, Beckwourth, CA 96129, United States"
2986,1,1,2986,37.8235,-122.25274,"83 Montell St, Oakland, CA 94611, United States"
2987,1,1,2987,37.83761,-122.30617,"2 Admiral Dr, Emeryville, CA 94608, United States"
2988,1,1,2988,39.87507,-120.48525,"6988 Bell Vista Rd, Portola, CA 96122, United States"
2989,1,1,2989,39.50728,-121.50779,"33 Westwood Pl, Oroville, CA 95966, United States"
2990,1,1,2990,38.46961,-120.04678,"971 Quaking Aspen Rd, Arnold, CA 95223, United States"
2991,1,1,2991,38.93277,-120.01278,"393 Wedeln Ct, South Lake Tahoe, CA 96150, United States"
2992,1,1,2992,40.78228,-124.1687,"2828 C St, Eureka, CA 95501, United States"
2993,1,1,2993,33.49792,-117.6501,"32021 Via La Plata, San Juan Capistrano, CA 92675, United States"
2994,1,1,2994,33.49977,-117.66787,"26526 Calle Lucana, San Juan Capistrano, CA 92675, United States"
2995,1,1,2995,36.84339,-121.36876,"981 Alder St, Hollister, CA 95023, United States"
2996,1,1,2996,39.51146,-121.56613,"1026 Safford St, Oroville, CA 95965, United States"
2997,1,1,2997,36.84885,-121.41761,"1179 South St, Hollister, CA 95023, United States"
2998,1,2,2998,33.98898,-118.37943,"5601 W Slauson Ave, Culver City, CA 90230, United States"
2998,2,2,2998,33.9890313,-118.3980019,"5601 S Slauson Ave, Culver City, CA 90230, United States"
2999,1,1,2999,34.01569,-118.4042,"3975 Overland Ave, Culver City, CA 90232, United States"
3000,1,1,3000,40.78449,-124.17088,"2555 A St, Eureka, CA 95501, United States"
3001,1,1,3001,40.77824,-124.18668,"3245 Gross St, Eureka, CA 95503, United States"
3002,1,1,3002,41.23309,-122.27551,"4405 Gleaves Ave, Dunsmuir, CA 96025, United States"
3003,1,1,3003,34.01465,-118.40792,"10833 Washington Blvd, Culver City, CA 90232, United States"
3004,1,1,3004,41.9676,-121.91831,"112 N Main St, Dorris, CA 96023, United States"
3005,1,1,3005,40.28153,-121.14315,"341 Village Dr, Westwood, CA 96137, United States"
3006,1,1,3006,34.00912,-118.40825,"4133 Huron Ave, Culver City, CA 90232, United States"
3007,1,1,3007,34.00617,-118.39132,"4923 Indian Wood Rd, Culver City, CA 90230, United States"
3008,1,1,3008,39.78444,-120.65001,"35 Vanessa Ct, Blairsden-Graeagle, CA 96103, United States"
3009,1,1,3009,35.11158,-118.44769,"101 Manzanita Ln, Tehachapi, CA 93561, United States"
3010,1,1,3010,39.4988,-121.54609,"2320 B St, Oroville, CA 95966, United States"
3011,1,1,3011,34.00991,-118.40605,"10907 Culver Blvd, Culver City, CA 90230, United States"
3012,1,1,3012,39.93427,-120.94731,"205 Coburn St, Quincy, CA 95971, United States"
3013,1,1,3013,41.58407,-121.91222,"13616 Tennant Rd, Macdoel, CA 96058, United States"
3014,1,1,3014,38.3672,-120.77511,"1324 Jackson Gate Rd, Jackson, CA 95642, United States"
3015,1,1,3015,39.52472,-121.55964,"200 Table Mountain Blvd, Oroville, CA 95965, United States"
3016,1,1,3016,40.36955,-121.31247,"7236 Chester Warner Valley Rd, Chester, CA 96020, United States"
3017,1,1,3017,33.99854,-118.42694,"12222 Herbert St, Culver City, CA 90066, United States"
3018,1,1,3018,34.0116,-118.41269,"3937 Tilden Ave, Culver City, CA 90232, United States"
3019,1,1,3019,34.00348,-118.40447,"11125 Franklin Ave, Culver City, CA 90230, United States"
3020,1,1,3020,41.73671,-122.64982,"301 Hillcrest Dr, Yreka, CA 96097, United States"
3021,1,1,3021,40.77574,-124.16023,"3515 I St, Eureka, CA 95503, United States"
3022,1,1,3022,40.09429,-120.91236,"15600 Main St, Crescent Mills, CA 95934, United States"
3023,1,1,3023,39.7198,-120.5415,"60 Black Bear Trl, Clio, CA 96106, United States"
3024,1,1,3024,40.26956,-121.09424,"3665 Lake Almanor Dr, Westwood, CA 96137, United States"
3025,1,1,3025,33.5079971,-117.6419445,"28036 Paseo Barranca, San Juan Capistrano, CA 92675, United States"
3026,1,1,3026,37.8362,-122.2924,"5684 Bay St, Emeryville, CA 94608, United States"
3027,0,0,3027,,,
3028,1,1,3028,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
3029,1,1,3029,41.73894,-122.63588,"611 N Oregon St, Yreka, CA 96097, United States"
3030,1,1,3030,39.52595,-121.56244,"15 Mono Ave, Oroville, CA 95965, United States"
3031,1,1,3031,38.94496,-119.9522,"1151 Sonora Ave, South Lake Tahoe, CA 96150, United States"
3032,1,1,3032,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
3033,1,1,3033,36.83479,-121.37259,"1621 Sunset Dr, Hollister, CA 95023, United States"
3034,1,1,3034,37.82087,-122.24977,"655 Oakland Ave, Oakland, CA 94611, United States"
3035,1,1,3035,37.81494,-122.21586,"2 Wyngaard Ave, Piedmont, CA 94611, United States"
3036,1,1,3036,40.2588,-121.13525,"678 Peninsula Dr, Westwood, CA 96137, United States"
3037,1,1,3037,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
3038,1,1,3038,33.51789,-117.64226,"30637 Hunt Club Dr, San Juan Capistrano, CA 92675, United States"
3039,1,1,3039,34.00335,-118.39194,"4823 Maytime Ln, Culver City, CA 90230, United States"
3040,1,1,3040,37.83063,-122.28335,"4053 Harlan St, Emeryville, CA 94608, United States"
3041,1,1,3041,37.84326,-122.29561,"6350 Christie Ave, Emeryville, CA 94608, United States"
3042,1,1,3042,34.02043,-118.39515,"4047 Duquesne Ave, Culver City, CA 90232, United States"
3043,1,1,3043,38.92803,-120.01518,"2012 Venice Dr, South Lake Tahoe, CA 96150, United States"
3044,1,1,3044,40.80336,-124.15577,"1415 5th St, Eureka, CA 95501, United States"
3045,1,1,3045,38.82751,-119.77134,"1101 Chambers Ln, Markleeville, CA 96120, United States"
3046,1,1,3046,39.77709,-120.56913,"67 Meadowlark Ln, Clio, CA 96106, United States"
3047,1,1,3047,39.87761,-121.19005,"614 Mile High Rd, Berry Creek, CA 95916, United States"
3048,1,1,3048,33.49307,-117.64303,"28048 Via de Costa, San Juan Capistrano, CA 92675, United States"
3049,1,1,3049,38.94708,-119.95153,"3747 Aspen Ave, South Lake Tahoe, CA 96150, United States"
3050,1,1,3050,38.90535,-120.00991,"1772 D St, South Lake Tahoe, CA 96150, United States"
3051,1,1,3051,41.66072,-122.60145,"6025 Sturgis Rd, Yreka, CA 96097, United States"
3052,1,1,3052,37.82685,-122.23759,"152 Dracena Ave, Piedmont, CA 94611, United States"
3053,1,1,3053,36.8431,-121.56787,"956 Calle Cruz, San Juan Bautista, CA 95045, United States"
3054,1,1,3054,37.84326,-122.29561,"6350 Christie Ave, Emeryville, CA 94608, United States"
3055,1,1,3055,34.00524,-118.40951,"11178 Culver Blvd, Culver City, CA 90230, United States"
3056,1,1,3056,33.99867,-118.43184,"12470 Washington Pl, Culver City, CA 90066, United States"
3057,1,1,3057,33.99762,-118.39207,"10906 Kelmore St, Culver City, CA 90230, United States"
3058,1,1,3058,39.9403,-120.90491,"367 N Mill Creek Rd, Quincy, CA 95971, United States"
3059,1,1,3059,39.50885,-121.57098,"515 Montgomery St, Oroville, CA 95965, United States"
3060,1,1,3060,37.8290502,-122.2790599,"3801 Adeline St, Emeryville, CA 94608, United States"
3061,1,1,3061,36.85271,-121.41216,"837 4th St, Hollister, CA 95023, United States"
3062,1,1,3062,33.48993,-117.67068,"26272 Via Corrizo, San Juan Capistrano, CA 92675, United States"
3063,1,1,3063,39.73894,-120.57202,"69 Silver Sage Trl, Clio, CA 96106, United States"
3064,1,1,3064,37.84407,-122.29374,"6401 Shellmound St, Emeryville, CA 94608, United States"
3065,1,1,3065,41.96752,-122.28143,"20416 Ager Beswick Rd, Montague, CA 96064, United States"
3066,1,1,3066,37.82203,-122.24025,"115 Dale Ave, Piedmont, CA 94610, United States"
3067,1,1,3067,41.45662,-122.90167,"713 Bryan St, Etna, CA 96027, United States"
3068,1,1,3068,34.00544,-118.41395,"11267 Washington Blvd, Culver City, CA 90230, United States"
3069,1,1,3069,36.8325,-121.38283,"1110 Crescent Ln, Hollister, CA 95023, United States"
3070,1,1,3070,38.90875,-120.0066,"1905 B St, South Lake Tahoe, CA 96150, United States"
3071,1,1,3071,41.51227,-122.37021,"5812 Tony Lema Dr, Weed, CA 96094, United States"
3072,1,1,3072,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
3073,1,1,3073,41.49404,-122.36808,"5804 Jackson Ranch Rd, Weed, CA 96094, United States"
3074,1,1,3074,33.99832,-118.41942,"11828 W Washington Blvd, Culver City, CA 90066, United States"
3075,1,1,3075,40.13329,-120.95619,"16 S Main St, Greenville, CA 95947, United States"
3076,1,1,3076,36.72554,-120.07352,"15749 Oak Dr, Kerman, CA 93630, United States"
3077,1,1,3077,33.4979,-117.66539,"San Juan Capistrano, CA, United States"
3078,1,1,3078,40.20257,-120.49766,"354 Thompson Creek Dr, Milford, CA 96121, United States"
3079,1,1,3079,39.87525,-120.45406,"1687 Cull Ct, Portola, CA 96122, United States"
3080,1,1,3080,33.50903,-117.64703,"31232 Via Cuartel, San Juan Capistrano, CA 92675, United States"
3081,1,1,3081,37.822,-122.25219,"602 El Dorado Ave, Oakland, CA 94611, United States"
3082,1,1,3082,36.84969,-121.3851,"940 Peach Ct, Hollister, CA 95023, United States"
3083,1,1,3083,33.98899,-118.39223,"6807 Hannum Ave, Culver City, CA 90230, United States"
3084,1,1,3084,41.72974,-122.64651,"502 Shasta Ave, Yreka, CA 96097, United States"
3085,1,1,3085,40.79408,-124.14709,"1644 East Ave, Eureka, CA 95501, United States"
3086,1,1,3086,34.01007,-118.40799,"4137 Milton Ave, Culver City, CA 90232, United States"
3087,1,1,3087,33.98672,-118.38093,"5950 Canterbury Dr, Culver City, CA 90230, United States"
3088,1,1,3088,39.71894,-120.54413,"120 Deer Creek Xing, Clio, CA 96106, United States"
3089,1,1,3089,33.99675,-118.43505,"12712 W Washington Blvd, Culver City, CA 90066, United States"
3090,1,1,3090,36.94617,-121.37359,"1177 Orchard Rd, Hollister, CA 95023, United States"
3091,1,1,3091,36.83729,-121.37093,"1729 Sunnyslope Ln, Hollister, CA 95023, United States"
3092,1,1,3092,41.79783,-123.37978,"416 Live Oak Dr, Happy Camp, CA 96039, United States"
3093,1,1,3093,40.76358,-124.16374,"4374 Ridgecrest Dr, Eureka, CA 95503, United States"
3094,1,1,3094,36.85265,-121.40968,"719 4th St, Hollister, CA 95023, United States"
3095,1,1,3095,40.02016,-121.04733,"28468 State Highway 70, Twain, CA 95984, United States"
3096,1,1,3096,36.7205,-120.07912,"16004 W Ashli Ave, Kerman, CA 93630, United States"
3097,1,1,3097,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
3098,1,1,3098,41.33349,-122.36178,"1712 Timber Hills Rd, Mt Shasta, CA 96067, United States"
3099,1,1,3099,39.77777,-120.63048,"73 Beckwith St, Blairsden-Graeagle, CA 96103, United States"
3100,1,1,3100,38.68783,-120.06646,"30 Corince Ct, Kirkwood, CA 95646, United States"
3101,1,1,3101,41.73273,-122.63053,"300 Herzog Blvd, Yreka, CA 96097, United States"
3102,1,1,3102,34.01093,-118.40697,"4123 Elenda St, Culver City, CA 90232, United States"
3103,1,1,3103,40.27561,-121.12265,"247 Peninsula Dr, Westwood, CA 96137, United States"
3104,1,1,3104,37.35997,-118.40051,"199 Edward St, Bishop, CA 93514, United States"
3105,1,1,3105,36.84197,-121.37506,"1498 Farragot Dr, Hollister, CA 95023, United States"
3106,1,1,3106,36.8432,-121.38924,"650 Liege Dr, Hollister, CA 95023, United States"
3107,1,1,3107,38.928,-120.01377,"2031 Venice Dr, South Lake Tahoe, CA 96150, United States"
3108,1,1,3108,38.93191,-119.9623,"1437 Glenwood Way, South Lake Tahoe, CA 96150, United States"
3109,1,1,3109,33.99903,-118.39998,"5215 Sepulveda Blvd, Culver City, CA 90230, United States"
3110,1,1,3110,39.50432,-121.53963,"505 Hillview Ridge Ln, Oroville, CA 95966, United States"
3111,1,1,3111,40.13923,-120.94134,"128 Hot Springs Rd, Greenville, CA 95947, United States"
3112,1,1,3112,41.96926,-121.92073,"218 N Oregon St, Dorris, CA 96023, United States"
3113,1,1,3113,40.80324,-124.16898,"218 3rd St, Eureka, CA 95501, United States"
3114,1,1,3114,33.99974,-118.42968,"12321 Washington Pl, Culver City, CA 90066, United States"
3115,1,1,3115,33.5098,-117.62949,"28741 Via los Arboles, San Juan Capistrano, CA 92675, United States"
3116,1,1,3116,39.49821,-121.56987,"475 Oroville Dam Blvd E, Oroville, CA 95965, United States"
3117,1,1,3117,34.00487,-118.42055,"11600 Washington Pl, Culver City, CA 90066, United States"
3118,1,1,3118,38.93576,-119.98207,"865 Paloma Ave, South Lake Tahoe, CA 96150, United States"
3119,1,1,3119,37.83095,-122.28711,"1401 Park Ave, Emeryville, CA 94608, United States"
3120,1,1,3120,34.00513,-118.41522,"4083 Sawtelle Blvd, Culver City, CA 90066, United States"
3121,1,1,3121,33.50561,-117.64855,"27612 Morningstar Ln, San Juan Capistrano, CA 92675, United States"
3122,1,1,3122,39.50112,-121.54516,"3015 El Noble Ave, Oroville, CA 95966, United States"
3123,1,1,3123,37.82834,-122.23226,"112 Pala Ave, Piedmont, CA 94611, United States"
3124,1,1,3124,40.23161,-121.07567,"4861 State Highway 147, Westwood, CA 96137, United States"
3125,1,1,3125,36.82567,-121.37269,"1680 Foxwood St, Hollister, CA 95023, United States"
3126,1,1,3126,37.83125,-122.24491,"23 Ramona Ave, Oakland, CA 94611, United States"
3127,1,1,3127,36.8402,-121.41222,"860 Nash Rd, Hollister, CA 95023, United States"
3128,1,1,3128,40.35993,-121.32407,"232 NF-29N59, Chester, CA 96020, United States"
3129,1,1,3129,33.49611,-117.65078,"32210 Via Barrida, San Juan Capistrano, CA 92675, United States"
3130,1,1,3130,39.50726,-121.54313,"2754 Fay Way, Oroville, CA 95966, United States"
3131,1,1,3131,39.99912,-120.9935401,"3000 NF-25N12, Quincy, CA 95971, United States"
3132,1,1,3132,33.50968,-117.66582,"31211 Paseo Amapola, San Juan Capistrano, CA 92675, United States"
3133,1,1,3133,38.95555,-119.94764,"3989 Manzanita Ave, South Lake Tahoe, CA 96150, United States"
3134,1,1,3134,38.92791,-119.95389,"3482 April Dr, South Lake Tahoe, CA 96150, United States"
3135,1,1,3135,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
3136,1,1,3136,40.13983,-120.95676,"211 Greenville Wolf Creek Rd, Greenville, CA 95947, United States"
3137,1,1,3137,41.33432,-122.83022,"527 Sugar Creek Rd, Callahan, CA 96014, United States"
3138,1,1,3138,38.92772,-119.95312,"3496 April Dr, South Lake Tahoe, CA 96150, United States"
3139,1,1,3139,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
3140,1,1,3140,40.25947,-121.15023,"647 W Burnt Cedar Rd, Westwood, CA 96137, United States"
3141,1,1,3141,33.98611,-118.38127,"5925 Canterbury Dr, Culver City, CA 90230, United States"
3142,1,1,3142,41.3306,-122.31111,"1533 Vista Dr, Mt Shasta, CA 96067, United States"
3143,1,1,3143,40.28564,-121.14531,"104 Dinsmore Dr, Westwood, CA 96137, United States"
