recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
5298,1,1,5298,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5299,1,1,5299,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5300,1,1,5300,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5301,1,1,5301,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5302,1,1,5302,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5303,1,1,5303,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5304,1,1,5304,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5305,1,1,5305,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5306,1,1,5306,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5307,1,1,5307,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5308,1,1,5308,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5309,1,1,5309,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5310,1,1,5310,33.97993,-118.38527,"6505 Green Valley Cir, Culver City, CA 90230, United States"
5311,1,1,5311,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5312,1,1,5312,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5313,1,1,5313,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5314,1,1,5314,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5315,1,1,5315,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5316,1,1,5316,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5317,1,1,5317,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5318,1,1,5318,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5319,1,1,5319,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5320,1,1,5320,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5321,1,1,5321,33.97993,-118.38527,"6515 Green Valley Cir, Culver City, CA 90230, United States"
5322,1,1,5322,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5323,1,1,5323,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5324,1,1,5324,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5325,1,1,5325,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5326,1,1,5326,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5327,1,1,5327,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5328,1,1,5328,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5329,1,1,5329,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5330,1,1,5330,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5331,1,1,5331,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5332,1,1,5332,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5333,1,1,5333,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5334,1,1,5334,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5335,1,1,5335,33.97993,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
5336,1,1,5336,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5337,1,1,5337,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5338,1,1,5338,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5339,1,1,5339,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5340,1,1,5340,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5341,1,1,5341,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5342,1,1,5342,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5343,1,1,5343,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5344,1,1,5344,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5345,1,1,5345,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5346,1,1,5346,33.97993,-118.38527,"6545 Green Valley Cir, Culver City, CA 90230, United States"
5347,1,1,5347,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5348,1,1,5348,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5349,1,1,5349,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5350,1,1,5350,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5351,1,1,5351,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5352,1,1,5352,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5353,1,1,5353,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5354,1,1,5354,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5355,1,1,5355,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5356,1,1,5356,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5357,1,1,5357,33.97993,-118.38527,"6555 Green Valley Cir, Culver City, CA 90230, United States"
5358,1,1,5358,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5359,1,1,5359,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5360,1,1,5360,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5361,1,1,5361,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5362,1,1,5362,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5363,1,1,5363,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5364,1,1,5364,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5365,1,1,5365,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5366,1,1,5366,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5367,1,1,5367,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5368,1,1,5368,33.97993,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
5369,1,1,5369,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5370,1,1,5370,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5371,1,1,5371,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5372,1,1,5372,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5373,1,1,5373,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5374,1,1,5374,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5375,1,1,5375,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5376,1,1,5376,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5377,1,1,5377,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5378,1,1,5378,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5379,1,1,5379,33.97993,-118.38527,"6575 Green Valley Cir, Culver City, CA 90230, United States"
5380,1,1,5380,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5381,1,1,5381,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5382,1,1,5382,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5383,1,1,5383,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5384,1,1,5384,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5385,1,1,5385,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5386,1,1,5386,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5387,1,1,5387,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5388,1,1,5388,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5389,1,1,5389,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5390,1,1,5390,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5391,1,1,5391,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5392,1,1,5392,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5393,1,1,5393,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5394,1,1,5394,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5395,1,1,5395,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5396,1,1,5396,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5397,1,1,5397,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5398,1,1,5398,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5399,1,1,5399,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5400,1,1,5400,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5401,1,1,5401,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5402,1,1,5402,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5403,1,1,5403,33.97872,-118.38558,"6605 Green Valley Cir, Culver City, CA 90230, United States"
5404,1,1,5404,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5405,1,1,5405,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5406,1,1,5406,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5407,1,1,5407,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5408,1,1,5408,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5409,1,1,5409,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5410,1,1,5410,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5411,1,1,5411,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5412,1,1,5412,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5413,1,1,5413,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5414,1,1,5414,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5415,1,1,5415,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5416,1,1,5416,33.97872,-118.38558,"6625 Green Valley Cir, Culver City, CA 90230, United States"
5417,1,1,5417,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5418,1,1,5418,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5419,1,1,5419,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5420,1,1,5420,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5421,1,1,5421,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5422,1,1,5422,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5423,1,1,5423,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5424,1,1,5424,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5425,1,1,5425,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5426,1,1,5426,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5427,1,1,5427,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5428,1,1,5428,33.97872,-118.38558,"6665 Green Valley Cir, Culver City, CA 90230, United States"
5429,1,1,5429,33.97872,-118.38558,"6615 Green Valley Cir, Culver City, CA 90230, United States"
5430,1,1,5430,33.97872,-118.38558,"6617 Green Valley Cir, Culver City, CA 90230, United States"
5431,1,1,5431,33.97872,-118.38558,"6619 Green Valley Cir, Culver City, CA 90230, United States"
5432,1,1,5432,33.97872,-118.38558,"6621 Green Valley Cir, Culver City, CA 90230, United States"
5433,1,1,5433,33.97872,-118.38558,"6635 Green Valley Cir, Culver City, CA 90230, United States"
5434,1,1,5434,33.97872,-118.38558,"6637 Green Valley Cir, Culver City, CA 90230, United States"
5435,1,1,5435,33.97872,-118.38558,"6639 Green Valley Cir, Culver City, CA 90230, United States"
5436,1,1,5436,33.97872,-118.38558,"6641 Green Valley Cir, Culver City, CA 90230, United States"
5437,1,1,5437,33.97872,-118.38558,"6645 Green Valley Cir, Culver City, CA 90230, United States"
5438,1,1,5438,33.97872,-118.38558,"6647 Green Valley Cir, Culver City, CA 90230, United States"
5439,1,1,5439,33.97872,-118.38558,"6649 Green Valley Cir, Culver City, CA 90230, United States"
5440,1,1,5440,33.97872,-118.38558,"6651 Green Valley Cir, Culver City, CA 90230, United States"
5441,1,1,5441,33.97872,-118.38558,"6653 Green Valley Cir, Culver City, CA 90230, United States"
5442,1,1,5442,33.97872,-118.38558,"6655 Green Valley Cir, Culver City, CA 90230, United States"
5443,1,1,5443,33.97872,-118.38558,"6657 Green Valley Cir, Culver City, CA 90230, United States"
5444,1,1,5444,33.97872,-118.38558,"6659 Green Valley Cir, Culver City, CA 90230, United States"
5445,1,1,5445,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5446,1,1,5446,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5447,1,1,5447,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5448,1,1,5448,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5449,1,1,5449,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5450,1,1,5450,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5451,1,1,5451,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5452,1,1,5452,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5453,1,1,5453,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5454,1,1,5454,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5455,1,1,5455,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5456,1,1,5456,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5457,1,1,5457,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5458,1,1,5458,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5459,1,1,5459,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5460,1,1,5460,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5461,1,1,5461,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5462,1,1,5462,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5463,1,1,5463,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5464,1,1,5464,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5465,1,1,5465,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5466,1,1,5466,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5467,1,1,5467,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5468,1,1,5468,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5469,1,1,5469,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5470,1,1,5470,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5471,1,1,5471,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5472,1,1,5472,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5473,1,1,5473,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5474,1,1,5474,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5475,1,1,5475,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5476,1,1,5476,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5477,1,1,5477,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5478,1,1,5478,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5479,1,1,5479,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5480,1,1,5480,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5481,1,1,5481,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5482,1,1,5482,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5483,1,1,5483,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5484,1,1,5484,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
5485,1,1,5485,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
